Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Syracuse,Marquette,62,66,0,35,27,8,.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,.472,222,628,.354,474,713,.665,429,1308,566,304,231,433,544,66.0,110.3,.360,.317,.553,52.5,60.5,13.1,18.9,.528,15.7,36.7,.239,+22.49,114.9,92.4,64.6,+.032,+9.03,108.3,99.3,-2.31,37,22,15,.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,.465,191,547,.349,645,927,.696,457,1329,574,265,134,455,622,68.0,110.2,.443,.261,.549,51.7,59.0,10.5,9.5,.510,15.2,36.1,.308,+18.14,115.5,97.3,66.2,-.058,+11.06,109.4,98.4,-5.91
North Carolina,Washington,86,83,1,37,29,8,.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,.451,190,579,.328,590,878,.672,525,1578,573,232,204,493,597,72.6,106.5,.379,.250,.524,54.0,54.9,8.6,13.3,.492,15.3,37.1,.255,+22.18,111.8,89.6,70.6,+.064,+11.14,109.9,98.8,+6.01,35,24,11,.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,.469,305,821,.371,480,712,.674,488,1367,593,234,179,426,718,72.0,114.5,.315,.363,.559,52.9,55.9,9.2,12.3,.537,14.1,37.7,.212,+21.69,117.7,96.0,69.9,-.099,+7.21,106.9,99.7,+1.07
Kentucky,Ohio State,62,60,1,38,29,9,.763,20.30,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601,66.2,112.8,.361,.324,.556,52.5,48.1,8.4,15.5,.523,13.7,34.3,.257,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46,37,34,3,.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,.494,285,674,.423,535,763,.701,419,1277,587,263,118,375,519,64.1,120.0,.371,.327,.589,53.8,57.7,11.1,9.1,.563,13.4,35.7,.260,+33.47,125.0,91.5,63.8,+.031,+8.82,108.9,100.0,-4.08
Marquette,North Carolina,63,81,0,37,22,15,.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,.465,191,547,.349,645,927,.696,457,1329,574,265,134,455,622,68.0,110.2,.443,.261,.549,51.7,59.0,10.5,9.5,.510,15.2,36.1,.308,+18.14,115.5,97.3,66.2,-.058,+11.06,109.4,98.4,-5.91,37,29,8,.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,.451,190,579,.328,590,878,.672,525,1578,573,232,204,493,597,72.6,106.5,.379,.250,.524,54.0,54.9,8.6,13.3,.492,15.3,37.1,.255,+22.18,111.8,89.6,70.6,+.064,+11.14,109.9,98.8,+6.01
Kentucky,North Carolina,76,69,1,38,29,9,.763,20.30,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601,66.2,112.8,.361,.324,.556,52.5,48.1,8.4,15.5,.523,13.7,34.3,.257,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46,37,29,8,.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,.451,190,579,.328,590,878,.672,525,1578,573,232,204,493,597,72.6,106.5,.379,.250,.524,54.0,54.9,8.6,13.3,.492,15.3,37.1,.255,+22.18,111.8,89.6,70.6,+.064,+11.14,109.9,98.8,+6.01
Pittsburgh,North Carolina-Asheville,74,51,1,34,28,6,.824,20.82,7.85,15,3,17,1,7,2,2514,2073,1365,886,1866,.475,202,512,.395,540,805,.671,484,1359,595,160,111,397,610,63.3,116.3,.431,.274,.559,57.8,67.2,7.4,9.0,.529,15.0,42.9,.289,+27.08,120.6,93.5,61.8,-.023,+8.17,107.6,99.4,-3.68,34,20,14,.588,-0.69,-2.89,11,7,10,5,8,8,2506,2333,1390,881,1950,.452,168,515,.326,576,810,.711,400,1213,492,310,152,506,664,70.1,102.9,.415,.264,.537,49.3,55.8,12.7,11.9,.495,17.8,33.2,.295,+1.91,101.9,100.0,67.4,-.011,-3.97,101.1,105.1,+7.07
Old Dominion,Butler,58,60,0,34,27,7,.794,9.03,1.76,14,4,14,2,7,4,2231,1984,1360,803,1828,.439,166,505,.329,459,687,.668,524,1355,485,234,146,424,503,60.7,108.1,.376,.276,.518,58.6,60.4,11.3,13.2,.485,16.4,45.4,.251,+14.66,110.0,95.4,60.4,+.059,+2.38,105.2,102.8,+2.76,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67
Kansas State,Utah State,73,68,1,34,23,11,.676,14.59,8.41,10,6,16,1,5,5,2477,2249,1360,849,1939,.438,237,631,.376,542,828,.655,490,1280,474,208,154,498,692,68.8,105.9,.427,.325,.531,54.7,55.8,8.9,12.1,.499,17.6,40.9,.280,+17.42,111.1,93.6,66.4,+.010,+9.23,108.5,99.3,+0.73,34,30,4,.882,13.23,0.50,15,1,17,0,11,3,2449,1995,1370,840,1788,.470,206,562,.367,563,764,.737,363,1266,500,162,110,402,591,64.1,111.6,.427,.314,.569,55.7,59.5,7.4,9.2,.527,15.7,34.5,.315,+19.32,111.2,91.8,62.4,+.033,-0.29,103.8,104.1,-2.40
Belmont,Wisconsin,58,72,0,35,30,5,.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,1410,944,2045,.462,327,864,.378,575,781,.736,451,1258,575,338,118,480,729,69.2,114.3,.382,.422,.577,52.5,60.9,13.9,9.7,.542,16.6,37.4,.281,+18.48,112.6,94.1,68.4,-.006,-4.71,100.5,105.2,-1.05,34,25,9,.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522,57.3,117.7,.295,.412,.560,51.9,55.4,6.2,9.0,.518,11.1,32.6,.241,+25.84,122.3,96.5,56.9,-.003,+10.81,110.0,99.2,-3.58
St. John's (NY),Gonzaga,71,86,0,33,21,12,.636,13.10,10.01,12,6,12,3,5,7,2313,2211,1325,807,1773,.455,143,427,.335,556,783,.710,354,1068,417,266,94,408,626,66.5,105.1,.442,.241,.539,49.5,51.7,12.1,9.2,.495,16.0,32.5,.314,+15.87,111.2,95.3,66.0,+.047,+10.98,110.0,99.0,+1.69,35,25,10,.714,13.86,4.01,11,3,14,2,6,4,2684,2307,1410,932,1947,.479,203,548,.370,617,810,.762,398,1314,542,254,132,474,649,68.4,111.3,.416,.281,.576,54.8,58.2,10.5,10.5,.531,16.9,35.4,.317,+16.45,112.1,95.6,66.1,-.007,+3.82,106.4,102.6,+4.50
Wofford,Brigham Young,66,74,0,34,21,13,.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,1390,883,1853,.477,197,493,.400,539,778,.693,372,1108,487,227,86,404,654,64.6,111.3,.420,.266,.563,50.8,55.2,10.1,6.9,.530,15.4,34.1,.291,+8.17,112.3,104.2,63.2,-.024,-0.59,104.0,104.6,+6.96,37,32,5,.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,.449,312,865,.361,662,865,.765,420,1425,538,298,150,404,647,71.1,113.4,.382,.382,.562,51.9,52.8,11.2,9.9,.518,13.1,31.2,.292,+23.22,117.5,94.3,70.2,+.055,+7.04,106.8,99.8,+3.59
UCLA,Michigan State,78,76,1,34,23,11,.676,11.70,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,.455,173,529,.327,549,808,.679,405,1265,493,186,198,502,594,66.8,103.8,.443,.290,.539,53.1,59.4,8.1,13.6,.502,18.5,36.0,.301,+13.57,108.7,95.1,65.5,+.033,+6.92,107.3,100.4,+0.26,34,19,15,.559,13.70,11.67,9,9,12,3,3,8,2338,2263,1375,817,1894,.431,220,620,.355,484,691,.700,407,1256,509,219,167,454,648,66.0,103.1,.365,.327,.526,52.9,62.3,9.7,13.1,.489,17.0,34.5,.256,+15.08,109.5,94.4,65.0,+.010,+13.70,111.0,97.3,+6.70
Florida,UC-Santa Barbara,79,51,1,37,29,8,.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,.465,233,661,.352,498,744,.669,467,1384,521,221,131,452,545,63.9,110.3,.357,.317,.547,54.0,53.8,9.1,9.5,.521,15.6,37.2,.239,+20.61,115.8,95.2,62.5,+.038,+7.73,106.8,99.1,+1.55,32,18,14,.563,1.22,0.12,8,8,9,4,5,8,2170,2105,1295,742,1636,.454,227,611,.372,459,610,.752,277,1038,457,233,133,456,611,65.2,102.9,.373,.373,.563,49.6,61.6,11.0,12.2,.523,19.1,28.4,.281,+3.15,103.7,100.5,64.1,+.002,+0.29,104.1,103.9,+6.12
Pittsburgh,Butler,70,71,0,34,28,6,.824,20.82,7.85,15,3,17,1,7,2,2514,2073,1365,886,1866,.475,202,512,.395,540,805,.671,484,1359,595,160,111,397,610,63.3,116.3,.431,.274,.559,57.8,67.2,7.4,9.0,.529,15.0,42.9,.289,+27.08,120.6,93.5,61.8,-.023,+8.17,107.6,99.4,-3.68,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67
Kansas State,Wisconsin,65,70,0,34,23,11,.676,14.59,8.41,10,6,16,1,5,5,2477,2249,1360,849,1939,.438,237,631,.376,542,828,.655,490,1280,474,208,154,498,692,68.8,105.9,.427,.325,.531,54.7,55.8,8.9,12.1,.499,17.6,40.9,.280,+17.42,111.1,93.6,66.4,+.010,+9.23,108.5,99.3,+0.73,34,25,9,.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522,57.3,117.7,.295,.412,.560,51.9,55.4,6.2,9.0,.518,11.1,32.6,.241,+25.84,122.3,96.5,56.9,-.003,+10.81,110.0,99.2,-3.58
Gonzaga,Brigham Young,67,89,0,35,25,10,.714,13.86,4.01,11,3,14,2,6,4,2684,2307,1410,932,1947,.479,203,548,.370,617,810,.762,398,1314,542,254,132,474,649,68.4,111.3,.416,.281,.576,54.8,58.2,10.5,10.5,.531,16.9,35.4,.317,+16.45,112.1,95.6,66.1,-.007,+3.82,106.4,102.6,+4.50,37,32,5,.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,.449,312,865,.361,662,865,.765,420,1425,538,298,150,404,647,71.1,113.4,.382,.382,.562,51.9,52.8,11.2,9.9,.518,13.1,31.2,.292,+23.22,117.5,94.3,70.2,+.055,+7.04,106.8,99.8,+3.59
UCLA,Florida,65,73,0,34,23,11,.676,11.70,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,.455,173,529,.327,549,808,.679,405,1265,493,186,198,502,594,66.8,103.8,.443,.290,.539,53.1,59.4,8.1,13.6,.502,18.5,36.0,.301,+13.57,108.7,95.1,65.5,+.033,+6.92,107.3,100.4,+0.26,37,29,8,.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,.465,233,661,.352,498,744,.669,467,1384,521,221,131,452,545,63.9,110.3,.357,.317,.547,54.0,53.8,9.1,9.5,.521,15.6,37.2,.239,+20.61,115.8,95.2,62.5,+.038,+7.73,106.8,99.1,+1.55
Wisconsin,Butler,54,61,0,34,25,9,.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522,57.3,117.7,.295,.412,.560,51.9,55.4,6.2,9.0,.518,11.1,32.6,.241,+25.84,122.3,96.5,56.9,-.003,+10.81,110.0,99.2,-3.58,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67
Brigham Young,Florida,74,83,0,37,32,5,.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,.449,312,865,.361,662,865,.765,420,1425,538,298,150,404,647,71.1,113.4,.382,.382,.562,51.9,52.8,11.2,9.9,.518,13.1,31.2,.292,+23.22,117.5,94.3,70.2,+.055,+7.04,106.8,99.8,+3.59,37,29,8,.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,.465,233,661,.352,498,744,.669,467,1384,521,221,131,452,545,63.9,110.3,.357,.317,.547,54.0,53.8,9.1,9.5,.521,15.6,37.2,.239,+20.61,115.8,95.2,62.5,+.038,+7.73,106.8,99.1,+1.55
Florida,Butler,71,74,0,37,29,8,.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,.465,233,661,.352,498,744,.669,467,1384,521,221,131,452,545,63.9,110.3,.357,.317,.547,54.0,53.8,9.1,9.5,.521,15.6,37.2,.239,+20.61,115.8,95.2,62.5,+.038,+7.73,106.8,99.1,+1.55,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67
Kansas,Boston University,72,53,1,38,35,3,.921,24.10,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,.508,271,710,.382,585,862,.679,449,1475,674,295,153,507,666,69.7,116.0,.393,.324,.593,55.7,60.5,11.1,10.7,.570,16.3,36.7,.267,+28.38,118.9,90.6,68.4,+.060,+7.75,108.2,100.5,-0.29,35,21,14,.600,-2.48,-3.85,12,4,12,2,4,10,2270,2222,1405,749,1865,.402,265,747,.355,507,695,.729,414,1249,345,189,129,418,635,62.7,103.0,.373,.401,.517,50.2,46.1,8.6,10.5,.473,16.0,34.0,.272,-0.50,103.4,103.9,62.6,+.045,-4.62,100.5,105.1,+0.49
Nevada-Las Vegas,Illinois,62,73,0,33,24,9,.727,14.67,6.00,11,5,11,4,8,3,2363,2077,1325,842,1836,.459,184,558,.330,495,718,.689,368,1151,509,268,124,414,635,67.3,106.0,.391,.304,.543,51.0,60.5,12.0,10.7,.509,16.0,33.1,.270,+17.75,110.6,92.9,66.4,+.003,+5.99,106.2,100.2,+1.85,34,20,14,.588,16.72,11.11,9,9,14,2,3,7,2413,2222,1365,894,1910,.468,232,600,.387,393,539,.729,342,1178,568,188,152,434,597,66.2,106.8,.282,.314,.557,51.2,63.5,8.3,12.1,.529,16.7,31.7,.206,+20.14,113.3,93.1,64.8,-.074,+12.29,110.6,98.3,+3.15
Richmond,Vanderbilt,69,66,1,37,29,8,.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,.459,287,735,.390,446,649,.687,344,1222,548,220,155,383,587,63.2,109.5,.323,.366,.557,48.5,59.4,9.3,10.8,.531,14.2,28.6,.222,+16.01,112.6,96.5,62.1,+.052,+3.11,104.8,101.7,+1.00,34,23,11,.676,15.10,6.86,9,7,14,3,5,5,2581,2301,1375,848,1853,.458,263,708,.371,622,837,.743,370,1255,454,175,162,441,552,67.6,111.1,.452,.382,.573,51.7,53.5,7.5,11.5,.529,16.4,32.9,.336,+17.33,116.6,99.2,66.1,-.050,+6.66,106.5,99.8,+2.52
Louisville,Morehead State,61,62,0,35,25,10,.714,18.60,8.20,12,6,19,2,4,6,2623,2259,1425,949,2097,.453,309,854,.362,416,627,.663,434,1272,608,327,175,459,671,67.8,108.6,.299,.407,.548,50.1,64.1,13.5,13.5,.526,16.1,34.8,.198,+22.26,111.4,89.2,66.8,-.037,+8.77,108.3,99.5,-5.13,35,25,10,.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,1414,851,1874,.454,204,601,.339,506,751,.674,484,1311,424,300,110,525,653,64.3,106.2,.401,.321,.541,56.9,49.8,13.2,10.2,.509,19.1,41.6,.270,+7.01,105.6,98.6,63.4,+.023,-2.89,102.2,105.1,+2.66
Georgetown,Virginia Commonwealth,56,74,0,32,21,11,.656,14.61,10.39,10,8,10,4,7,5,2258,2123,1285,809,1703,.475,223,631,.353,417,568,.734,324,1081,481,193,139,433,603,64.8,108.5,.334,.371,.572,52.0,59.5,9.3,11.2,.541,18.0,33.7,.245,+17.65,114.2,96.6,63.4,+.048,+12.51,110.2,97.7,+5.80,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,65.3,108.3,.370,.412,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26
Saint Peter's,Purdue,43,65,0,34,20,14,.588,-0.28,-1.08,11,7,8,3,8,8,2069,2042,1366,713,1782,.400,197,573,.344,446,693,.644,384,1209,383,263,154,511,662,65.5,92.5,.389,.322,.490,49.3,53.7,11.8,12.4,.455,19.5,32.1,.250,+2.73,95.2,92.5,64.1,+.073,+0.88,103.2,102.3,+4.62,34,26,8,.765,19.36,8.69,14,4,16,0,7,5,2466,2103,1365,875,1957,.447,235,645,.364,481,673,.715,380,1207,538,211,141,354,605,66.0,109.5,.344,.330,.542,51.4,61.5,9.4,10.5,.507,13.5,32.4,.246,+24.79,115.9,91.1,66.0,+.007,+10.16,108.8,98.7,+1.21
Florida State,Texas A&M,57,50,1,34,23,11,.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,.435,212,634,.334,482,725,.665,422,1332,423,288,203,541,651,69.3,99.3,.381,.333,.522,53.3,51.1,12.2,17.5,.490,19.4,35.6,.253,+16.76,104.5,87.7,66.7,-.017,+7.01,107.1,100.1,-1.82,33,24,9,.727,12.62,5.94,10,6,15,2,5,4,2254,2009,1340,758,1719,.441,181,534,.339,557,799,.697,412,1193,444,215,51,426,602,63.1,106.6,.465,.311,.537,54.7,58.6,10.2,4.5,.494,16.9,38.2,.324,+14.62,110.0,95.4,60.9,+.050,+5.43,105.9,100.5,-7.50
