Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Xavier,Arizona,60,68,0,37,23,14,.622,15.42,9.48,9,9,13,3,5,7,2712,2492,1505,956,2011,.475,234,666,.351,566,775,.730,364,1282,596,223,106,447,661,65.6,109.8,.385,.331,.570,52.8,62.3,9.0,8.3,.534,15.8,31.3,.281,.8522,111.9,96.1,65.7,-.063,.7260,106.7,98.0,.5529,38,34,4,.895,24.33,7.41,16,2,17,0,8,3,2911,2268,1525,1009,2068,.488,193,536,.360,700,974,.719,411,1399,528,275,131,419,681,66.5,114.7,.471,.259,.575,56.8,52.3,10.8,9.8,.535,14.2,34.5,.338,.9675,116.0,86.4,66.7,-.028,.6473,105.1,99.7,.4992
Wisconsin,Arizona,85,78,1,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501,59.5,121.1,.362,.374,.585,54.7,49.7,7.3,8.2,.548,10.7,32.1,.276,.9605,124.6,94.4,58.8,+.009,.6988,105.9,98.5,.6265,38,34,4,.895,24.33,7.41,16,2,17,0,8,3,2911,2268,1525,1009,2068,.488,193,536,.360,700,974,.719,411,1399,528,275,131,419,681,66.5,114.7,.471,.259,.575,56.8,52.3,10.8,9.8,.535,14.2,34.5,.338,.9675,116.0,86.4,66.7,-.028,.6473,105.1,99.7,.4992
Kentucky,Hampton,79,56,1,39,38,1,.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,1006,2150,.468,203,582,.349,685,943,.726,491,1482,553,253,268,408,665,63.8,115.5,.439,.271,.558,54.9,55.0,10.1,18.2,.515,13.6,39.5,.319,.9795,119.9,85.7,63.4,+.055,.6742,105.5,99.0,.5652,35,17,18,.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,1405,796,1959,.406,194,638,.304,560,859,.652,416,1292,372,235,141,494,752,69.5,96.1,.438,.326,.496,50.1,46.7,9.6,10.5,.456,17.3,31.8,.286,.3432,95.6,101.2,69.7,+.029,.3228,98.2,104.8,.4871
Cincinnati,Purdue,66,65,1,34,23,11,.676,10.72,4.40,13,5,15,3,6,5,2113,1898,1380,761,1705,.446,167,507,.329,424,633,.670,383,1178,394,222,185,432,507,59.6,102.8,.371,.297,.527,53.5,51.8,10.8,15.4,.495,17.7,37.3,.249,.8239,106.6,93.2,60.0,-.027,.5703,102.3,99.9,.5516,34,21,13,.618,12.93,7.64,12,6,14,3,4,6,2375,2195,1375,827,1840,.449,195,597,.327,524,767,.683,409,1249,505,185,177,444,642,64.9,106.4,.417,.324,.539,53.5,61.1,8.3,13.6,.502,16.8,36.5,.285,.7779,108.3,97.2,64.5,+.010,.6484,106.1,100.6,.4192
West Virginia,Buffalo,68,62,1,35,25,10,.714,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,872,2138,.408,227,719,.316,571,863,.662,575,1272,494,376,96,453,821,68.7,104.9,.404,.336,.499,52.1,56.7,15.5,8.7,.461,15.1,40.2,.267,.8539,111.3,95.4,68.7,+.050,.7071,106.3,98.4,.4355,33,23,10,.697,7.93,1.60,12,6,11,2,9,7,2462,2253,1320,837,1922,.435,199,583,.341,589,819,.719,420,1260,433,248,132,378,613,68.7,108.5,.426,.303,.533,52.0,51.7,10.9,11.3,.487,14.1,34.5,.306,.7744,109.7,98.5,69.2,+.011,.5741,104.6,101.9,.5942
Valparaiso,Maryland,62,65,0,34,28,6,.824,6.29,-2.00,13,3,15,1,8,4,2366,2021,1365,837,1836,.456,236,620,.381,456,676,.675,397,1276,443,203,157,422,563,63.8,108.6,.368,.338,.548,55.1,52.9,9.3,14.1,.520,16.4,35.6,.248,.7472,103.7,94.4,62.7,+.070,.4332,102.0,104.4,.4086,35,28,7,.800,13.32,7.63,14,4,18,1,6,4,2417,2218,1410,781,1777,.440,258,687,.376,597,790,.756,314,1223,376,169,151,431,584,64.7,106.1,.445,.387,.562,51.1,48.1,7.4,11.9,.512,16.7,28.9,.336,.8251,108.4,94.7,64.4,+.131,.6435,105.6,100.4,.4460
Texas,Butler,48,56,0,34,20,14,.588,16.16,9.07,8,10,13,5,4,7,2290,2049,1375,796,1837,.433,212,626,.339,486,671,.724,422,1351,442,128,265,435,555,62.9,105.9,.365,.341,.531,56.0,55.5,5.9,20.0,.491,16.8,37.9,.265,.8727,110.3,93.3,62.3,-.071,.7159,106.2,98.0,.4795,34,23,11,.676,16.64,8.62,12,6,13,3,7,4,2346,2073,1380,814,1882,.433,192,540,.356,526,767,.686,408,1239,387,217,103,376,592,64.2,105.9,.408,.287,.522,54.2,47.5,9.8,8.8,.484,14.3,34.7,.279,.8625,107.5,91.7,63.8,-.014,.6832,107.0,100.0,.4920
Northeastern,Notre Dame,65,69,0,35,23,12,.657,2.03,-1.34,12,6,9,3,8,7,2397,2279,1415,838,1725,.486,203,526,.386,518,713,.727,297,1160,500,183,129,483,496,63.5,106.7,.413,.305,.581,54.2,59.7,8.1,9.3,.545,19.0,30.1,.300,.6016,106.1,102.3,63.7,+.037,.4635,102.2,103.5,.5521,38,32,6,.842,19.23,7.02,14,4,17,2,7,2,2963,2499,1545,1050,2061,.509,302,775,.390,561,756,.742,313,1231,576,256,138,357,540,63.7,120.4,.367,.376,.612,49.8,54.9,10.4,9.1,.583,12.9,27.9,.272,.9109,122.1,99.7,64.1,+.064,.5998,104.3,100.7,.2410
Indiana,Wichita State,76,81,0,34,20,14,.588,12.94,7.20,9,9,15,4,3,6,2633,2438,1365,923,1989,.464,319,786,.406,468,651,.719,407,1224,473,170,108,392,606,66.9,115.3,.327,.395,.573,52.2,51.2,7.4,7.8,.544,14.6,35.2,.235,.7711,116.5,104.8,66.6,-.032,.6232,104.8,100.3,.3669,35,30,5,.857,15.56,3.68,17,1,15,0,10,2,2460,2008,1410,860,1933,.445,239,670,.357,501,715,.701,415,1245,476,250,134,327,587,61.9,112.7,.370,.347,.541,53.6,55.3,11.5,11.3,.507,12.6,34.9,.259,.9048,113.0,92.9,62.1,+.018,.5452,102.0,100.4,.5977
New Mexico State,Kansas,56,75,0,34,23,11,.676,3.71,-3.67,13,1,15,2,6,8,2316,2033,1370,808,1748,.462,165,450,.367,535,771,.694,428,1199,406,219,124,470,541,62.9,107.5,.441,.257,.548,54.9,50.2,10.2,9.2,.509,18.2,39.9,.306,.6651,104.0,98.0,63.7,-.051,.3454,99.3,105.0,.5270,36,27,9,.750,18.47,12.13,13,5,15,0,5,5,2561,2333,1445,869,1976,.440,213,562,.379,610,842,.724,426,1364,475,237,175,463,639,66.7,106.3,.426,.284,.539,52.6,54.7,9.8,12.3,.494,16.3,34.9,.309,.9113,110.8,90.5,67.4,+.079,.7949,108.5,96.4,.7306
Kentucky,Cincinnati,64,51,1,39,38,1,.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,1006,2150,.468,203,582,.349,685,943,.726,491,1482,553,253,268,408,665,63.8,115.5,.439,.271,.558,54.9,55.0,10.1,18.2,.515,13.6,39.5,.319,.9795,119.9,85.7,63.4,+.055,.6742,105.5,99.0,.5652,34,23,11,.676,10.72,4.40,13,5,15,3,6,5,2113,1898,1380,761,1705,.446,167,507,.329,424,633,.670,383,1178,394,222,185,432,507,59.6,102.8,.371,.297,.527,53.5,51.8,10.8,15.4,.495,17.7,37.3,.249,.8239,106.6,93.2,60.0,-.027,.5703,102.3,99.9,.5516
Maryland,West Virginia,59,69,0,35,28,7,.800,13.32,7.63,14,4,18,1,6,4,2417,2218,1410,781,1777,.440,258,687,.376,597,790,.756,314,1223,376,169,151,431,584,64.7,106.1,.445,.387,.562,51.1,48.1,7.4,11.9,.512,16.7,28.9,.336,.8251,108.4,94.7,64.4,+.131,.6435,105.6,100.4,.4460,35,25,10,.714,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,872,2138,.408,227,719,.316,571,863,.662,575,1272,494,376,96,453,821,68.7,104.9,.404,.336,.499,52.1,56.7,15.5,8.7,.461,15.1,40.2,.267,.8539,111.3,95.4,68.7,+.050,.7071,106.3,98.4,.4355
Butler,Notre Dame,64,67,0,34,23,11,.676,16.64,8.62,12,6,13,3,7,4,2346,2073,1380,814,1882,.433,192,540,.356,526,767,.686,408,1239,387,217,103,376,592,64.2,105.9,.408,.287,.522,54.2,47.5,9.8,8.8,.484,14.3,34.7,.279,.8625,107.5,91.7,63.8,-.014,.6832,107.0,100.0,.4920,38,32,6,.842,19.23,7.02,14,4,17,2,7,2,2963,2499,1545,1050,2061,.509,302,775,.390,561,756,.742,313,1231,576,256,138,357,540,63.7,120.4,.367,.376,.612,49.8,54.9,10.4,9.1,.583,12.9,27.9,.272,.9109,122.1,99.7,64.1,+.064,.5998,104.3,100.7,.2410
Kansas,Wichita State,65,78,0,36,27,9,.750,18.47,12.13,13,5,15,0,5,5,2561,2333,1445,869,1976,.440,213,562,.379,610,842,.724,426,1364,475,237,175,463,639,66.7,106.3,.426,.284,.539,52.6,54.7,9.8,12.3,.494,16.3,34.9,.309,.9113,110.8,90.5,67.4,+.079,.7949,108.5,96.4,.7306,35,30,5,.857,15.56,3.68,17,1,15,0,10,2,2460,2008,1410,860,1933,.445,239,670,.357,501,715,.701,415,1245,476,250,134,327,587,61.9,112.7,.370,.347,.541,53.6,55.3,11.5,11.3,.507,12.6,34.9,.259,.9048,113.0,92.9,62.1,+.018,.5452,102.0,100.4,.5977
Kentucky,West Virginia,78,39,1,39,38,1,.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,1006,2150,.468,203,582,.349,685,943,.726,491,1482,553,253,268,408,665,63.8,115.5,.439,.271,.558,54.9,55.0,10.1,18.2,.515,13.6,39.5,.319,.9795,119.9,85.7,63.4,+.055,.6742,105.5,99.0,.5652,35,25,10,.714,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,872,2138,.408,227,719,.316,571,863,.662,575,1272,494,376,96,453,821,68.7,104.9,.404,.336,.499,52.1,56.7,15.5,8.7,.461,15.1,40.2,.267,.8539,111.3,95.4,68.7,+.050,.7071,106.3,98.4,.4355
Wichita State,Notre Dame,70,81,0,35,30,5,.857,15.56,3.68,17,1,15,0,10,2,2460,2008,1410,860,1933,.445,239,670,.357,501,715,.701,415,1245,476,250,134,327,587,61.9,112.7,.370,.347,.541,53.6,55.3,11.5,11.3,.507,12.6,34.9,.259,.9048,113.0,92.9,62.1,+.018,.5452,102.0,100.4,.5977,38,32,6,.842,19.23,7.02,14,4,17,2,7,2,2963,2499,1545,1050,2061,.509,302,775,.390,561,756,.742,313,1231,576,256,138,357,540,63.7,120.4,.367,.376,.612,49.8,54.9,10.4,9.1,.583,12.9,27.9,.272,.9109,122.1,99.7,64.1,+.064,.5998,104.3,100.7,.2410
Notre Dame,Kentucky,66,68,0,38,32,6,.842,19.23,7.02,14,4,17,2,7,2,2963,2499,1545,1050,2061,.509,302,775,.390,561,756,.742,313,1231,576,256,138,357,540,63.7,120.4,.367,.376,.612,49.8,54.9,10.4,9.1,.583,12.9,27.9,.272,.9109,122.1,99.7,64.1,+.064,.5998,104.3,100.7,.2410,39,38,1,.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,1006,2150,.468,203,582,.349,685,943,.726,491,1482,553,253,268,408,665,63.8,115.5,.439,.271,.558,54.9,55.0,10.1,18.2,.515,13.6,39.5,.319,.9795,119.9,85.7,63.4,+.055,.6742,105.5,99.0,.5652
Duke,Robert Morris,85,56,1,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607,65.9,119.4,.398,.334,.593,53.9,53.5,10.7,9.0,.566,13.9,35.8,.278,.9385,121.9,96.2,66.2,+.067,.7036,107.0,99.3,.5494,35,20,15,.571,-3.02,-3.50,12,6,10,6,8,8,2414,2397,1410,854,1926,.443,221,590,.375,485,684,.709,367,1162,428,300,100,467,650,66.7,102.6,.355,.306,.536,47.9,50.1,12.8,8.1,.501,17.2,31.0,.252,.4623,101.0,102.4,65.6,+.037,.3852,100.6,104.8,.5768
San Diego State,St. John's (NY),76,64,1,36,27,9,.750,11.81,4.24,14,4,16,1,6,5,2226,1939,1455,800,1916,.418,189,591,.320,437,694,.630,439,1270,377,247,179,410,506,60.8,100.7,.362,.308,.496,52.4,47.1,11.2,14.1,.467,15.4,35.4,.228,.8457,102.4,88.3,60.7,+.014,.5740,103.5,100.9,.5962,33,21,12,.636,11.85,9.04,10,8,15,3,5,6,2343,2240,1325,835,1890,.442,198,569,.348,475,687,.691,336,1164,408,246,210,352,587,67.6,104.6,.363,.301,.529,47.4,48.9,11.0,16.8,.494,13.7,28.4,.251,.8015,108.1,95.7,67.1,+.058,.6796,106.4,99.7,.4607
Utah,Stephen F. Austin,57,50,1,35,26,9,.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,849,1760,.482,264,654,.404,534,760,.703,322,1204,489,208,175,407,581,62.6,113.5,.432,.372,.588,53.7,57.6,9.5,13.5,.557,16.1,31.6,.303,.9278,113.1,90.6,61.2,-.056,.6594,105.5,99.6,.5184,34,29,5,.853,8.61,-4.20,17,1,15,1,10,3,2672,2188,1365,911,1870,.487,262,692,.379,588,799,.736,413,1176,596,259,120,476,734,68.0,115.2,.427,.370,.594,54.2,65.4,11.2,10.0,.557,17.5,37.9,.314,.8143,112.9,99.3,66.8,+.030,.3925,101.0,105.0,.5592
Georgetown,Eastern Washington,84,74,1,33,22,11,.667,15.48,9.81,12,6,13,3,5,4,2340,2153,1340,799,1753,.456,201,569,.353,541,769,.704,367,1152,427,251,156,415,668,64.6,108.1,.439,.325,.552,52.2,53.4,11.6,14.1,.513,16.4,34.3,.309,.8670,110.3,93.7,64.4,-.002,.7229,107.6,99.0,.5907,35,26,9,.743,0.79,-3.84,14,4,13,2,11,6,2820,2588,1410,977,2045,.478,344,860,.400,522,719,.726,351,1183,454,219,167,376,624,68.3,117.1,.352,.421,.591,50.0,46.5,9.1,13.0,.562,13.6,29.9,.255,.5578,109.9,107.7,68.8,+.074,.4011,102.3,106.0,.5948
Southern Methodist,UCLA,59,60,0,34,27,7,.794,12.94,3.57,15,3,16,2,8,4,2350,2032,1365,832,1750,.475,145,400,.363,541,770,.703,388,1244,524,237,146,426,551,63.3,108.8,.440,.229,.555,55.0,63.0,11.0,14.7,.517,16.8,37.1,.309,.8723,112.3,95.0,63.8,+.014,.5743,103.2,100.6,.5572,36,22,14,.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,930,2099,.443,223,606,.368,507,750,.676,440,1367,498,238,139,430,645,67.3,106.1,.357,.289,.527,52.6,53.5,9.8,11.0,.496,14.9,33.8,.242,.8065,110.2,97.4,66.1,+.026,.6887,105.2,98.2,.5849
Alabama-Birmingham,Iowa State,60,59,1,36,20,16,.556,1.94,1.62,12,6,13,4,3,8,2476,2452,1480,873,2042,.428,202,607,.333,528,715,.738,434,1322,516,237,184,482,630,65.9,101.5,.350,.297,.520,51.0,59.1,9.7,13.0,.477,16.8,34.2,.259,.5951,103.7,100.3,64.9,+.011,.4990,101.5,101.5,.5953,34,25,9,.735,17.94,9.15,12,6,15,1,6,5,2645,2346,1360,940,1973,.476,263,726,.362,502,721,.696,323,1221,546,218,133,375,527,69.8,111.4,.365,.368,.571,50.5,58.1,9.2,9.7,.543,13.9,28.3,.254,.9049,118.9,97.7,69.6,+.023,.7322,106.4,97.5,.4618
Davidson,Iowa,52,83,0,32,24,8,.750,11.97,3.19,14,4,14,1,9,4,2529,2221,1285,898,1924,.467,343,877,.391,390,553,.705,335,1144,547,171,93,303,601,67.2,117.1,.287,.456,.578,50.3,60.9,7.9,7.5,.556,12.2,30.0,.203,.8342,118.7,103.1,67.0,+.037,.5752,103.0,100.3,.4528,34,22,12,.647,15.83,8.39,12,6,14,4,7,4,2372,2119,1370,821,1905,.431,192,576,.333,538,723,.744,422,1274,482,218,158,377,536,64.5,107.4,.380,.302,.527,52.9,58.7,9.9,13.1,.481,14.4,35.6,.282,.8564,111.0,95.0,64.3,-.003,.6633,105.4,99.4,.4760
North Dakota State,Gonzaga,76,86,0,33,23,10,.697,-1.72,-3.63,12,4,14,0,5,8,2141,2057,1335,743,1713,.434,230,600,.383,425,614,.692,274,1098,315,156,123,325,504,61.9,103.7,.358,.350,.534,51.3,42.4,7.6,10.7,.501,14.0,25.6,.248,.5254,101.0,100.1,61.2,+.117,.3855,100.6,104.8,.4008,38,35,3,.921,21.12,5.12,17,1,15,1,10,1,2989,2343,1525,1084,2083,.520,264,660,.400,557,806,.691,391,1441,620,226,126,397,637,65.2,120.3,.387,.317,.606,55.5,57.2,9.1,8.4,.584,13.9,34.1,.267,.9431,119.4,93.5,65.0,+.013,.5909,104.6,101.3,.6049
