School,G,W,L,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AdjEM,AdjO,AdjD,AdjT,Luck,SOS AdjEM,OppO,OppD,NCSOS AdjEM
Arizona,38,30,8,.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707,66.9,112.8,.436,.361,.583,53.1,55.3,7.7,6.5,.541,16.3,34.0,.325,+19.65,117.4,97.8,65.3,+.064,+7.69,107.7,100.0,-0.36
Arizona State,31,12,19,.387,4.30,7.20,4,14,8,7,2,10,1983,2073,1245,719,1674,.430,240,684,.351,305,486,.628,290,991,463,196,115,379,574,64.4,99.0,.290,.409,.521,47.3,64.4,9.8,10.9,.501,16.6,27.7,.182,+2.68,104.0,101.3,62.6,-.008,+7.28,107.2,99.9,+1.20
Arkansas,31,18,13,.581,6.28,2.34,7,9,15,3,2,7,2191,2069,1260,756,1734,.436,204,563,.362,475,683,.695,332,1063,373,225,182,411,561,67.7,102.8,.394,.325,.532,48.0,49.3,10.6,13.9,.495,16.6,30.7,.274,+5.15,106.2,101.0,66.0,+.004,+0.19,102.1,101.9,-10.48
Arkansas State,32,17,15,.531,-3.38,-3.31,11,5,13,0,4,10,2188,2066,1285,745,1724,.432,167,506,.330,531,750,.708,395,1177,363,202,99,418,585,65.6,103.8,.435,.294,.526,53.4,48.7,9.6,8.5,.481,16.7,35.9,.308,-2.73,100.9,103.6,64.1,+.002,-3.81,101.8,105.6,+2.06
Arkansas-Pine Bluff,31,7,24,.226,-20.00,-8.03,7,11,5,4,2,19,1850,2221,1255,627,1610,.389,191,556,.344,405,646,.627,299,987,357,234,67,518,649,68.4,86.2,.401,.345,.483,46.7,56.9,10.9,6.4,.449,21.3,26.9,.252,-22.25,88.9,111.2,65.7,+.005,-7.76,96.3,104.0,+10.84
Army,30,11,19,.367,-10.71,-6.58,3,11,4,8,7,10,2038,2141,1200,707,1701,.416,264,725,.364,360,507,.710,324,1020,403,169,53,424,606,68.2,99.6,.298,.426,.525,48.8,57.0,8.3,5.1,.493,17.9,30.1,.212,-10.54,99.5,110.0,66.9,-.030,-5.08,100.1,105.2,-5.92
Auburn,31,11,20,.355,-2.47,2.40,4,12,9,11,2,7,1933,2051,1255,675,1695,.398,148,465,.318,435,663,.656,383,1067,349,242,100,440,641,65.7,93.8,.391,.274,.481,49.4,51.7,11.7,10.8,.442,18.0,33.8,.257,-5.75,96.9,102.7,64.4,+.002,+0.66,102.4,101.8,-11.70
Austin Peay,34,20,14,.588,-0.15,-3.77,13,5,10,3,8,9,2510,2279,1390,899,1960,.459,186,517,.360,526,773,.680,429,1227,484,292,142,485,625,68.6,105.4,.394,.264,.539,50.8,53.8,12.3,11.3,.506,17.2,35.6,.268,+2.66,103.6,100.9,66.6,-.045,-2.58,102.0,104.6,+4.30
Ball State,32,19,13,.594,-0.70,-3.40,10,6,11,3,6,9,2164,2049,1295,724,1623,.446,149,443,.336,567,818,.693,332,1077,436,193,64,414,574,64.7,103.3,.504,.273,.538,50.3,60.2,9.2,5.5,.492,17.1,32.2,.349,+0.03,103.4,103.3,63.6,+.028,-4.02,100.4,104.4,-1.79
Baylor,31,18,13,.581,10.00,4.80,7,9,15,3,2,6,2154,1984,1245,752,1618,.465,164,474,.346,486,699,.695,360,1088,365,217,130,487,524,66.5,104.0,.432,.293,.552,53.3,48.5,10.5,11.9,.515,20.0,36.6,.300,+9.04,107.1,98.1,64.9,-.044,+3.60,104.4,100.8,-8.92
Belmont,35,30,5,.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,1410,944,2045,.462,327,864,.378,575,781,.736,451,1258,575,338,118,480,729,69.2,114.3,.382,.422,.577,52.5,60.9,13.9,9.7,.542,16.6,37.4,.281,+18.48,112.6,94.1,68.4,-.006,-4.71,100.5,105.2,-1.05
Bethune-Cookman,34,21,13,.618,-11.11,-8.04,13,3,11,3,9,7,2241,2240,1390,796,1814,.439,140,443,.316,509,719,.708,365,1094,393,242,90,415,654,63.5,101.6,.396,.244,.520,49.7,49.4,11.0,7.6,.477,16.1,32.4,.281,-12.02,100.0,112.1,61.0,+.148,-9.32,97.3,106.6,+1.56
Binghamton,31,8,23,.258,-13.81,-5.35,4,12,3,10,4,12,1861,2123,1250,651,1641,.397,233,659,.354,326,465,.701,316,959,338,157,102,384,503,61.6,96.7,.283,.402,.500,46.2,51.9,8.2,9.0,.468,17.1,30.0,.199,-15.89,97.7,113.6,61.6,-.040,-4.82,100.3,105.1,-0.26
Boise State,35,22,13,.629,5.48,0.01,10,6,12,4,9,7,2594,2382,1430,876,2002,.438,237,689,.344,605,838,.722,390,1158,449,302,94,425,661,68.2,106.4,.419,.344,.540,50.4,51.3,12.4,8.0,.497,15.0,31.6,.302,+8.22,108.2,100.0,67.3,-.038,+0.02,103.0,103.0,-2.85
Boston College,34,21,13,.618,9.78,7.31,9,7,12,5,5,6,2440,2356,1360,856,1852,.462,306,802,.382,422,583,.724,320,1091,517,167,86,376,503,64.1,111.9,.315,.433,.573,49.4,60.4,7.7,6.8,.545,15.0,30.4,.228,+11.36,116.8,105.5,62.8,+.048,+6.90,106.8,99.9,+0.89
Boston University,35,21,14,.600,-2.48,-3.85,12,4,12,2,4,10,2270,2222,1405,749,1865,.402,265,747,.355,507,695,.729,414,1249,345,189,129,418,635,62.7,103.0,.373,.401,.517,50.2,46.1,8.6,10.5,.473,16.0,34.0,.272,-0.50,103.4,103.9,62.6,+.045,-4.62,100.5,105.1,+0.49
Bowling Green State,33,14,19,.424,-5.94,-2.03,8,8,10,5,4,11,2116,2215,1335,803,1859,.432,146,491,.297,364,567,.642,360,1099,450,283,105,444,608,66.1,95.9,.305,.264,.497,48.1,56.0,12.8,9.6,.471,17.3,30.5,.196,-6.76,97.8,104.5,64.1,+.018,-2.70,101.5,104.2,-2.59
Bradley,32,12,20,.375,-1.52,1.67,4,14,8,8,2,10,2076,2164,1285,748,1751,.427,159,476,.334,421,583,.722,294,1048,374,202,79,390,584,65.9,98.0,.333,.272,.512,48.3,50.0,9.5,7.4,.473,16.1,26.8,.240,-2.45,101.3,103.7,65.7,-.033,+0.67,103.5,102.9,-4.11
Brigham Young,37,32,5,.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,.449,312,865,.361,662,865,.765,420,1425,538,298,150,404,647,71.1,113.4,.382,.382,.562,51.9,52.8,11.2,9.9,.518,13.1,31.2,.292,+23.22,117.5,94.3,70.2,+.055,+7.04,106.8,99.8,+3.59
Brown,28,11,17,.393,-7.27,-4.12,4,10,8,5,3,12,2002,2054,1125,688,1567,.439,209,610,.343,417,558,.747,221,959,399,147,76,343,464,69.5,102.5,.356,.389,.546,48.5,58.0,7.5,6.6,.506,15.8,23.3,.266,-6.48,102.9,109.4,68.0,-.028,-3.05,101.6,104.7,-4.38
Bryant,30,9,21,.300,-12.98,-3.12,7,11,5,8,3,12,2001,2258,1215,704,1683,.418,243,673,.361,350,537,.652,315,990,400,167,82,409,565,66.8,98.7,.319,.400,.516,47.0,56.8,8.2,7.6,.490,17.4,29.2,.208,-13.81,100.5,114.3,64.7,+.033,-1.74,102.6,104.4,+5.04
Bucknell,34,25,9,.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,1365,827,1855,.446,234,585,.400,499,633,.788,270,1149,491,160,106,380,612,66.1,105.9,.341,.315,.554,49.7,59.4,7.1,8.9,.509,15.0,25.2,.269,+6.57,105.8,99.2,64.5,+.068,-3.41,102.7,106.1,+1.56
Buffalo,34,20,14,.588,2.93,-2.22,8,8,13,3,7,10,2399,2197,1370,879,1863,.472,206,548,.376,435,668,.651,408,1205,478,268,183,524,645,67.0,104.6,.359,.294,.550,52.5,54.4,11.7,14.3,.527,19.4,37.1,.233,+4.92,104.0,99.1,65.7,-.078,-2.12,102.2,104.3,-2.60
Butler,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67
Cal Poly,30,15,15,.500,-1.84,-2.39,10,6,7,5,8,9,1779,1766,1205,603,1551,.389,190,610,.311,383,577,.664,343,1020,336,181,62,356,557,61.4,96.1,.372,.393,.487,50.0,55.7,9.8,6.4,.450,16.3,32.7,.247,-0.13,97.9,98.0,59.6,-.001,-2.17,102.8,104.9,+0.78
Cal State Bakersfield,28,9,19,.321,-11.44,-2.16,,,7,8,2,11,1907,2167,1131,657,1661,.396,181,546,.332,412,598,.689,355,947,329,204,89,382,535,69.6,96.9,.360,.329,.490,46.5,50.1,10.4,7.7,.450,16.4,31.8,.248,-14.32,97.1,111.4,67.3,+.038,-3.82,102.5,106.3,-2.87
Cal State Fullerton,31,11,20,.355,-7.68,-2.81,7,9,7,5,4,12,2208,2326,1245,752,1675,.449,198,540,.367,506,704,.719,325,1036,393,162,44,439,636,68.4,103.8,.420,.322,.549,49.7,52.3,7.6,4.3,.508,17.9,31.4,.302,-8.53,104.8,113.3,67.5,+.018,-3.02,101.3,104.3,-3.29
Cal State Northridge,32,14,18,.438,-5.35,-1.55,9,7,7,5,5,10,2232,2280,1280,752,1725,.436,176,542,.325,552,820,.673,365,1111,407,208,111,504,738,70.0,99.6,.475,.314,.528,50.4,54.1,9.3,10.6,.487,19.2,33.0,.320,-5.08,100.6,105.7,67.7,+.002,-1.57,102.8,104.4,+0.95
Campbell,31,12,19,.387,-6.67,-4.27,6,14,7,7,4,10,2032,2091,1245,742,1640,.452,123,351,.350,425,663,.641,353,1023,425,219,155,446,680,65.6,99.5,.404,.214,.520,49.9,57.3,10.7,15.3,.490,18.6,34.4,.259,-7.71,97.8,105.5,64.0,-.060,-4.72,100.6,105.3,-5.61
Canisius,30,15,15,.500,-2.92,-3.55,9,9,10,4,5,10,2043,2024,1200,739,1742,.424,231,662,.349,334,478,.699,364,1063,449,207,145,414,580,67.3,101.2,.274,.380,.519,49.3,60.8,10.3,12.6,.491,17.4,34.1,.192,-1.61,103.0,104.6,64.7,-.031,-3.72,100.5,104.2,-4.79
Central Arkansas,29,5,24,.172,-19.16,-5.39,1,15,4,9,0,14,1984,2216,1165,690,1657,.416,165,527,.313,439,684,.642,344,965,346,221,76,468,571,72.3,94.2,.413,.318,.501,47.3,50.1,10.5,6.6,.466,19.1,31.4,.265,-22.05,90.5,112.6,69.6,-.071,-5.70,100.6,106.3,-0.79
Central Connecticut State,31,19,12,.613,-1.94,-5.97,11,7,12,2,6,10,2170,2045,1255,766,1758,.436,152,464,.328,486,634,.767,393,1123,452,233,121,447,548,67.6,102.3,.361,.264,.527,51.1,59.0,11.0,10.2,.479,17.8,36.6,.276,+0.75,100.8,100.1,66.0,-.010,-6.22,100.1,106.3,-5.48
Central Florida,33,21,12,.636,6.25,1.97,6,10,15,4,4,7,2271,2080,1320,767,1690,.454,195,582,.335,542,785,.690,358,1153,405,200,190,454,575,65.3,105.3,.464,.344,.550,51.7,52.8,9.3,14.7,.512,18.0,34.1,.321,+5.87,105.7,99.9,64.2,+.012,+0.68,103.9,103.2,-5.63
Central Michigan,31,10,21,.323,-8.01,-2.41,7,9,6,7,3,13,1841,2006,1255,661,1720,.384,156,479,.326,363,577,.629,374,1026,272,223,112,419,665,64.8,90.6,.335,.278,.462,49.1,41.1,11.0,10.2,.430,17.4,32.3,.211,-10.04,92.0,102.0,63.1,-.006,-2.66,101.6,104.3,-0.60
Charleston Southern,32,16,16,.500,-4.86,-4.57,9,9,12,2,3,12,2362,2197,1285,849,1898,.447,208,573,.363,456,604,.755,422,1177,401,276,98,455,587,69.0,106.6,.318,.302,.541,52.7,47.2,12.5,8.1,.502,17.2,37.4,.240,-4.37,102.9,107.2,65.9,-.060,-3.98,100.3,104.3,+2.44
Charlotte,30,10,20,.333,-2.54,1.89,2,14,6,7,2,11,1997,2130,1250,674,1629,.414,202,606,.333,447,613,.729,326,1057,353,193,96,447,529,65.5,97.5,.376,.372,.520,50.4,52.4,9.4,8.5,.476,18.9,31.5,.274,-4.04,101.5,105.5,63.7,-.009,+2.41,103.8,101.4,-0.73
Chattanooga,32,16,16,.500,-9.44,-2.67,12,6,10,6,6,10,2274,2380,1295,761,1827,.417,272,846,.322,480,740,.649,373,1232,447,163,47,484,593,70.8,99.2,.405,.463,.522,52.1,58.7,7.1,4.6,.491,18.2,31.0,.263,-9.36,99.1,108.5,68.1,+.135,-2.41,102.8,105.2,+1.73
Chicago State,32,6,26,.188,-27.71,-4.88,3,9,4,6,1,17,2128,2772,1295,759,1893,.401,145,491,.295,465,718,.648,362,1137,392,206,81,550,764,74.7,88.0,.379,.259,.476,46.1,51.6,8.5,6.7,.439,19.8,28.4,.246,-28.60,89.8,118.4,70.1,-.005,-5.58,100.3,105.8,+4.72
Cincinnati,35,26,9,.743,15.41,6.10,11,7,15,3,7,4,2412,2086,1405,848,1939,.437,220,651,.338,496,742,.668,454,1237,497,258,129,401,605,63.6,107.9,.383,.336,.526,53.2,58.6,11.5,10.2,.494,14.9,38.1,.256,+19.41,111.1,91.7,62.6,+.040,+6.23,106.8,100.6,-9.35
Citadel,32,10,22,.313,-9.84,-2.84,6,12,6,8,3,12,2049,2237,1285,752,1758,.428,157,488,.322,388,542,.716,361,1120,402,151,47,406,529,64.4,99.1,.308,.278,.508,52.0,53.5,7.3,4.1,.472,16.8,33.0,.221,-10.61,100.9,111.6,61.9,-.055,-2.08,103.1,105.2,+1.31
Clemson,34,22,12,.647,13.76,6.58,9,7,15,2,3,7,2330,2086,1370,810,1827,.443,217,630,.344,493,703,.701,384,1177,445,272,161,449,624,65.1,104.5,.385,.345,.539,51.2,54.9,12.2,13.2,.503,17.2,34.2,.270,+18.16,109.6,91.5,63.9,-.087,+6.99,106.7,99.7,-2.81
Cleveland State,36,27,9,.750,7.59,1.74,13,5,17,3,9,5,2556,2291,1440,859,1980,.434,237,695,.341,601,822,.731,383,1214,427,269,97,412,718,66.5,106.8,.415,.351,.539,49.1,49.7,11.2,7.4,.494,14.8,31.2,.304,+11.06,109.1,98.0,65.0,+.032,+1.78,104.6,102.8,+2.34
Coastal Carolina,34,28,6,.824,2.35,-5.15,16,2,15,3,10,2,2597,2178,1375,930,1915,.486,161,484,.333,576,832,.692,413,1339,521,227,153,443,517,68.0,111.2,.434,.253,.562,54.9,56.0,9.7,11.7,.528,16.1,36.6,.301,+4.52,104.9,100.4,65.8,+.101,-6.53,99.6,106.2,-4.21
Colgate,30,7,23,.233,-15.80,-5.03,4,10,3,9,4,14,1947,2270,1215,683,1631,.419,164,490,.335,417,611,.682,328,1023,379,173,89,475,617,68.0,94.3,.375,.300,.507,50.0,55.5,8.4,8.0,.469,19.8,31.5,.256,-15.36,97.2,112.5,66.0,-.029,-4.39,101.2,105.6,-4.71
College of Charleston,37,26,11,.703,6.17,-1.05,14,4,13,1,10,8,2821,2554,1480,1037,2173,.477,306,835,.366,441,595,.741,404,1278,497,214,150,448,561,67.6,112.7,.274,.384,.574,49.4,47.9,8.5,9.4,.548,15.4,32.8,.203,+10.99,114.5,103.5,65.9,-.014,-0.11,103.6,103.7,+4.59
Colorado,38,24,14,.632,11.45,5.61,8,8,18,2,3,9,3025,2787,1535,1058,2237,.473,230,618,.372,679,873,.778,447,1367,524,259,111,445,697,69.1,114.0,.390,.276,.570,52.0,49.5,9.8,7.3,.524,14.4,35.3,.304,+13.45,117.7,104.3,66.8,-.027,+6.15,106.5,100.3,-7.18
Colorado State,32,19,13,.594,7.49,5.26,9,7,9,5,6,5,2279,2166,1285,798,1707,.467,187,561,.333,496,717,.692,332,1093,424,232,82,450,607,67.5,105.2,.420,.329,.557,51.1,53.1,10.7,7.2,.522,18.0,31.9,.291,+9.55,108.6,99.1,66.1,+.002,+5.56,106.2,100.6,+0.51
Columbia,28,15,13,.536,-5.22,-4.81,6,8,10,4,5,9,1982,1988,1130,702,1642,.428,158,468,.338,420,588,.714,353,1026,324,180,84,348,536,68.1,103.0,.358,.285,.516,52.5,46.2,9.4,7.4,.476,15.3,34.2,.256,-4.50,101.3,105.8,66.8,+.038,-4.03,102.2,106.2,-6.31
Connecticut,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77
Coppin State,30,16,14,.533,-8.70,-7.66,11,5,11,3,5,10,2175,2169,1220,760,1770,.429,232,639,.363,423,603,.701,343,1084,344,219,68,410,540,69.8,102.2,.341,.361,.529,48.8,45.3,10.3,6.3,.495,16.6,31.2,.239,-9.60,98.5,108.0,68.2,+.023,-10.64,98.0,108.6,+3.82
Cornell,28,10,18,.357,-3.60,-1.60,6,8,6,6,3,11,1906,1962,1125,658,1580,.416,251,671,.374,339,492,.689,301,906,406,186,70,338,578,66.0,102.6,.311,.425,.525,47.5,61.7,10.0,7.2,.496,15.7,29.5,.215,-2.42,105.2,107.6,65.1,-.070,-0.58,102.6,103.2,+1.44
Creighton,39,23,16,.590,4.87,1.41,10,8,19,3,3,11,2684,2549,1565,935,2034,.460,280,759,.369,534,732,.730,372,1350,568,167,122,470,592,63.5,108.1,.360,.373,.563,52.9,60.7,6.7,8.0,.529,16.5,31.0,.263,+6.38,109.9,103.5,63.6,-.041,+0.21,103.6,103.4,-5.06
Dartmouth,28,5,23,.179,-14.86,-3.39,1,13,3,8,2,15,1667,1988,1126,605,1530,.395,142,435,.326,315,452,.697,266,860,257,180,72,383,530,66.2,89.5,.295,.284,.478,44.7,42.5,9.7,7.6,.442,18.0,26.5,.206,-16.61,90.8,107.4,65.2,-.014,-1.34,102.9,104.3,-2.18
Davidson,33,18,15,.545,-0.39,-2.17,10,8,10,3,5,10,2392,2266,1320,819,1887,.434,258,750,.344,496,677,.733,419,1214,425,162,98,463,729,68.2,106.3,.359,.397,.542,53.1,51.9,7.2,7.8,.502,17.3,35.8,.263,+2.17,105.6,103.4,67.1,-.036,-1.77,103.6,105.4,+4.45
Dayton,36,22,14,.611,4.87,3.20,7,9,14,5,6,6,2413,2353,1455,851,2079,.409,243,684,.355,468,691,.677,478,1392,525,171,105,477,699,65.9,100.6,.332,.329,.501,53.3,61.7,7.1,8.7,.468,16.5,35.7,.225,+6.47,104.8,98.3,65.2,+.062,+3.65,104.3,100.7,-0.15
DePaul,31,7,24,.226,-1.31,7.53,1,17,6,11,1,9,2104,2378,1255,766,1800,.426,163,519,.314,409,599,.683,340,944,446,231,103,420,617,68.9,97.3,.333,.288,.505,44.5,58.2,10.7,7.7,.471,16.8,30.0,.227,-3.28,103.1,106.4,68.3,-.043,+8.56,107.6,99.0,-5.78
Delaware,31,14,17,.452,-3.79,-0.11,8,10,6,6,7,9,1951,2065,1250,663,1593,.416,182,523,.348,443,641,.691,290,1024,323,115,125,365,615,62.9,99.2,.402,.328,.514,48.4,48.7,5.8,10.3,.473,16.1,28.1,.278,-3.10,100.4,103.5,63.4,+.059,+1.83,105.7,103.9,+0.09
Delaware State,30,9,21,.300,-12.18,-6.39,5,11,6,4,3,16,1874,1967,1210,674,1576,.428,206,594,.347,320,448,.714,269,759,347,253,109,335,464,61.3,101.1,.284,.377,.524,42.0,51.5,13.7,10.0,.493,15.8,27.9,.203,-13.99,99.1,113.1,59.4,-.063,-5.88,99.5,105.4,+9.37
Denver,30,13,17,.433,-4.04,-3.48,9,7,11,4,2,10,1800,1817,1220,601,1324,.454,232,578,.401,366,505,.725,158,718,397,166,106,371,653,58.6,100.7,.381,.437,.575,44.7,66.1,9.3,10.9,.542,19.2,20.0,.276,-4.70,100.0,104.7,56.2,-.056,-4.78,101.5,106.2,-0.33
Detroit Mercy,33,17,16,.515,1.88,0.91,10,8,11,4,6,11,2459,2397,1340,849,1832,.463,168,477,.352,593,863,.687,400,1237,405,251,165,517,640,70.5,104.1,.471,.260,.548,52.4,47.7,10.6,12.9,.509,18.7,36.4,.324,+3.17,107.0,103.8,69.7,-.022,+1.43,103.6,102.1,-0.27
Drake,31,13,18,.419,-2.56,0.76,7,11,10,5,2,10,1997,2100,1245,687,1608,.427,203,573,.354,420,613,.685,247,931,359,175,87,377,568,65.4,98.1,.381,.356,.526,45.8,52.3,8.6,7.6,.490,16.6,23.9,.261,-3.50,101.4,104.9,64.5,-.010,+0.41,103.1,102.7,-3.32
Drexel,31,21,10,.677,4.02,-0.01,11,7,12,2,7,7,1975,1850,1245,719,1696,.424,117,378,.310,420,683,.615,423,1249,348,127,85,370,583,63.4,100.2,.403,.223,.489,56.6,48.4,6.4,7.1,.458,15.5,37.6,.248,+6.82,99.7,92.9,62.9,+.066,+0.64,105.4,104.8,+0.53
Duke,37,32,5,.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,.471,291,778,.374,622,826,.753,446,1399,529,269,162,447,657,70.2,115.2,.374,.353,.576,51.9,50.9,10.4,9.7,.537,14.7,35.1,.282,+28.42,119.7,91.3,68.6,+.017,+8.43,107.3,98.9,+3.48
Duquesne,32,19,13,.594,10.33,1.49,10,6,10,2,8,7,2494,2177,1295,872,1905,.458,256,712,.360,494,794,.622,405,1128,571,317,170,428,616,71.3,108.0,.417,.374,.546,48.0,65.5,13.7,14.2,.525,15.8,34.1,.259,+13.36,108.0,94.7,70.9,-.149,+2.17,104.8,102.6,-0.08
East Carolina,34,18,16,.529,1.67,2.99,8,8,11,5,4,7,2319,2288,1370,735,1728,.425,258,721,.358,591,854,.692,357,1139,440,221,95,478,666,65.8,102.9,.494,.417,.543,48.5,59.9,9.8,7.7,.500,18.3,31.2,.342,+1.41,105.3,103.9,65.0,+.028,+2.60,104.4,101.8,-2.85
East Tennessee State,36,24,12,.667,2.08,-2.12,16,4,13,2,9,7,2515,2320,1450,873,1924,.454,189,540,.350,580,856,.678,406,1288,390,243,137,477,663,66.0,105.2,.445,.281,.540,51.4,44.7,10.2,11.2,.503,17.0,33.9,.301,+5.16,104.1,98.9,64.3,+.030,-1.94,102.9,104.8,+7.93
Eastern Illinois,29,9,20,.310,-11.41,-4.89,4,14,5,9,4,11,1749,1875,1165,640,1519,.421,117,363,.322,352,486,.724,309,986,366,173,72,405,550,63.7,94.3,.320,.239,.500,51.2,57.2,9.3,7.6,.460,18.8,32.4,.232,-13.32,93.1,106.4,62.7,-.016,-4.11,102.0,106.1,-1.13
Eastern Kentucky,31,15,16,.484,-7.34,-6.48,9,9,8,5,6,9,2046,1957,1250,707,1584,.446,247,671,.368,385,519,.742,253,889,436,187,85,374,561,62.4,105.0,.328,.424,.559,47.1,61.7,9.6,8.1,.524,17.0,26.7,.243,-6.56,102.3,108.9,60.8,-.026,-6.28,99.5,105.8,-5.24
Eastern Michigan,31,9,22,.290,-9.11,-3.11,5,11,7,6,1,13,1906,2030,1245,659,1696,.389,214,664,.322,374,599,.624,332,1086,404,203,115,449,607,67.3,91.0,.353,.392,.481,49.2,61.3,9.7,9.8,.452,18.5,28.7,.221,-10.75,89.5,100.3,66.1,-.107,-3.28,101.1,104.4,-1.76
Eastern Washington,30,10,20,.333,-8.50,-2.22,7,9,8,6,2,14,2023,2119,1210,688,1685,.408,242,656,.369,405,611,.663,370,1032,356,174,120,412,612,66.6,100.5,.363,.389,.512,49.3,51.7,8.6,10.7,.480,17.3,34.0,.240,-9.04,99.1,108.1,63.7,-.031,-2.02,102.7,104.7,+1.97
